			64789	-4.00282e-09
			74555	-4.54272e-09
			85269	-4.27388e-09
			116025	-4.27166e-09
 2018	66838		53475	-5.02516e-09
 2019	85971		53478	-4.75632e-09
 2020	144278		53481	-4.39711e-09
			116708	-4.66959e-09
 2021	53482		53874	-4.32663e-09
			54546	-4.32663e-09
			54893	-4.46106e-09
			55607	-4.46106e-09
 2022	53483		74547	-5.09496e-09
 2023	53484		53856	-5.06279e-09
			54528	-4.92726e-09
			54875	-5.06279e-09
			55589	-5.19832e-09
 2024	53485		63173	-5.27454e-09
 2025	66179		53843	-4.52832e-09
			54515	-4.52832e-09
			54862	-4.66274e-09
			55576	-4.52721e-09
			66821	-4.89185e-09
			85949	-4.75632e-09
 2026	66185		53844	-4.66163e-09
			54516	-4.52721e-09
			54863	-4.52721e-09
			55577	-4.66163e-09
			66822	-5.02516e-09
			85951	-4.75521e-09
 2027	107075		53846	-3.56385e-09
			100528	-3.56527e-09
			105093	-3.9028e-09
 2028	100550		53849	-4.67791e-09
 2029	145924		53851	-4.52943e-09
 2030	66841		53853	-4.1972e-09
 2031	107074		53854	-3.58985e-09
			100527	-3.45685e-09
 2032	100552		53859	-4.08527e-09
 2033	100551		53860	-3.81532e-09
 2034	105100		53863	-3.90027e-09
			100522	-3.9028e-09
 2035	66833		53869	-4.52026e-09
 2036	53875		64467	-5.5716e-09
 2037	122027		54206	-4.86221e-09
			167871	-5.02917e-09
 2038	54214		55206	-4.71696e-09
 2039	54216		55223	-4.05526e-09
			66530	-4.86221e-09
			122004	-4.66274e-09
			122316	-4.52611e-09
 2040	82198		54518	-4.06291e-09
			139114	-5.09997e-09
			167880	-5.34724e-09
 2041	121049		54521	-5.34724e-09
 2042	129161		54523	-4.52943e-09
 2043	107386		54525	-4.33384e-09
 2044	107379		54526	-3.18437e-09
			82182	-5.34724e-09
			139123	-4.49359e-09
 2045	107383		54531	-3.54537e-09
			139100	-4.69417e-09
 2046	139127		54532	-3.94974e-09
 2047	167891		54535	-4.94034e-09
			121037	-5.34724e-09
 2048	85970		54541	-4.49426e-09
 2049	54547		114694	-4.24776e-09
 2050	79514		54865	-3.25195e-09
			104764	-3.72532e-09
			112340	-4.02238e-09
 2051	120036		54868	-4.9048e-09
 2052	145596		54870	-4.395e-09
 2053	66188		54872	-4.60268e-09
 2054	112363		54873	-2.91442e-09
			79495	-4.02238e-09
 2055	112361		54878	-3.41095e-09
			122640	-4.38338e-09
 2056	122652		54879	-3.41095e-09
 2057	104771		54882	-3.58948e-09
			120026	-3.72532e-09
 2058	66181		54888	-4.65579e-09
 2059	54894		116029	-3.86486e-09
 2060	122653		55217	-5.59328e-09
 2061	122023		55225	-5.09422e-09
 2062	55234		122001	-5.09422e-09
 2063	55236		122632	-5.26118e-09
 2064	55237		144260	-5.59328e-09
 2065	81066		55579	-3.65411e-09
			86284	-3.78995e-09
			144265	-4.66738e-09
 2066	86305		55582	-5.14185e-09
 2067	129160		55584	-4.52943e-09
 2068	107385		55586	-4.46826e-09
 2069	86308		55587	-3.31658e-09
			81049	-4.66738e-09
 2070	86306		55592	-3.67758e-09
			128534	-4.4209e-09
 2071	128546		55593	-4.08749e-09
 2072	144284		55596	-4.66596e-09
			86295	-4.66738e-09
 2073	86307		55602	-4.92574e-09
 2074	55608		64791	-4.5396e-09
 2075	148624		55919	-3.94574e-09
 2076	167579		55921	-4.73554e-09
 2077	115706		55924	-5.2109e-09
 2078	111062		55928	-3.67933e-09
 2079	147602		55931	-4.87337e-09
 2080	55943		137801	-4.93984e-09
			150219	-5.2109e-09
			150848	-5.07759e-09
 2081	55945		109680	-4.87337e-09
 2082	75571		56264	-2.46237e-09
			74900	-2.46237e-09
			114375	-2.68926e-09
			144255	-2.62532e-09
			162330	-3.02859e-09
			180345	-2.62532e-09
 2083	78478		56269	-4.43585e-09
			74910	-4.1659e-09
			114391	-4.66274e-09
 2084	169944		56274	-4.46438e-09
 2085	56283		122322	-3.829e-09
 2086	56284		172617	-3.43948e-09
 2087	56285		172600	-3.41348e-09
 2088	107735		56588	-3.63784e-09
			84568	-3.5219e-09
 2089	107737		56591	-3.50231e-09
			84569	-3.38637e-09
 2090	107738		56601	-3.27684e-09
			81345	-3.99748e-09
			84589	-3.05248e-09
 2091	56612		62845	-4.65579e-09
 2092	110711		56909	-5.03059e-09
 2093	175583		56916	-1.14843e-09
			174309	-4.1427e-09
 2094	110718		56917	-5.06964e-09
			63175	-1.96584e-09
 2095	180284		56921	-1.41949e-09
			70983	-3.58081e-09
 2096	175595		56922	-1.12835e-09
			174923	-4.12262e-09
 2097	58365		57251	-5.49095e-09
			165316	-4.16732e-09
 2098	60763		57256	-5.15595e-09
			62500	-5.29259e-09
			63172	-5.42701e-09
			63823	-5.42811e-09
			64457	-5.42701e-09
			65513	-5.42701e-09
			67191	-5.69474e-09
 2099	155268		57260	-4.79606e-09
 2100	62520		57261	-4.32521e-09
			58355	-4.46074e-09
			60747	-4.19079e-09
			63170	-4.68763e-09
			63830	-4.68985e-09
			64468	-4.68985e-09
			65520	-4.82427e-09
			67162	-4.95648e-09
 2101	58361		57266	-5.02263e-09
			60738	-5.15706e-09
			62487	-5.38616e-09
			63158	-5.52058e-09
			63825	-5.38616e-09
			64459	-5.38616e-09
			65515	-5.52058e-09
			67165	-5.92274e-09
 2102	57270		58334	-5.15595e-09
 2103	57271		60737	-4.86079e-09
			62489	-5.08879e-09
			63161	-5.08768e-09
			63828	-5.08879e-09
			64462	-4.95326e-09
			65518	-5.08768e-09
			67178	-5.49095e-09
 2104	67891		57586	-5.85448e-09
 2105	57593		67887	-2.32684e-09
			181582	-9.14136e-10
 2106	57598		111364	-5.57401e-09
 2107	77521		57967	-6.01149e-09
 2108	57973		77517	-2.84517e-09
			181630	-1.6273e-09
 2109	57978		68930	-5.18047e-09
 2110	63524		58338	-5.92274e-09
			112023	-4.37863e-09
			171868	-5.87396e-09
 2111	62519		58348	-4.43253e-09
			60755	-4.16258e-09
			63160	-4.66053e-09
			63827	-4.52611e-09
			64461	-4.66053e-09
			65517	-4.66053e-09
			155260	-5.20043e-09
 2112	58359		58687	-2.39511e-09
			121351	-3.25516e-09
			156801	-2.30406e-09
 2113	58360		97615	-4.63664e-09
 2114	58363		164303	-4.24933e-09
 2115	58364		164327	-4.08891e-09
 2116	165339		58673	-5.00317e-09
			167865	-5.09786e-09
			168177	-5.22896e-09
 2117	143946		58689	-5.02886e-09
 2118	58698		143942	-2.89385e-09
			181642	-1.32072e-09
 2119	155555		59002	-2.00506e-09
 2120	155554		59004	-2.46268e-09
 2121	148231		59005	-2.14364e-09
 2122	122337		59007	-2.86816e-09
 2123	65871		59017	-3.27254e-09
 2124	181399		59018	-2.82315e-09
 2125	180664		59021	-1.90079e-09
 2126	180357		59022	-2.06121e-09
 2127	148237		59025	-2.14364e-09
 2128	148236		59027	-3.00148e-09
 2129	180360		59354	-2.62532e-09
 2130	180361		59359	-2.30101e-09
 2131	59725		59360	-2.06564e-09
 2132	60060		59362	-4.7801e-09
 2133	82486		59374	-6.30375e-09
 2134	59381		79116	-6.30375e-09
			146909	-4.86474e-09
 2135	59382		60031	-2.058e-09
			181594	-1.43264e-09
 2136	179557		59709	-4.02348e-09
 2137	154352		60029	-1.94274e-09
 2138	84194		60034	-1.82889e-09
 2139	84199		60036	-1.62942e-09
 2140	163990		60039	-2.70601e-09
 2141	163991		60053	-2.14554e-09
 2142	84201		60055	-1.96442e-09
 2143	60059		181561	-7.04427e-10
 2144	180329		60375	-1.69054e-09
			174941	-3.8077e-09
 2145	169945		60380	-4.46548e-09
 2146	141364		60386	-4.59991e-09
 2147	60401		173266	-3.91032e-09
 2148	60402		114719	-4.21932e-09
 2149	111707		60754	-5.69474e-09
 2150	60761		111683	-4.58243e-09
 2151	60762		165324	-5.06743e-09
 2152	75240		61084	-5.69627e-09
			144256	-4.94385e-09
 2153	61105		143622	-4.81122e-09
 2154	61108		73874	-4.43474e-09
			74545	-4.70691e-09
			74906	-4.43474e-09
			75213	-4.43585e-09
			78147	-4.32379e-09
			143616	-4.82316e-09
 2155	61109		143608	-4.92075e-09
 2156	61110		143625	-4.75922e-09
 2157	61111		65176	-4.57779e-09
			167860	-4.49038e-09
 2158	61456		75211	-4.19301e-09
 2159	61457		147914	-4.36891e-09
 2160	61459		74559	-5.37691e-09
 2161	61461		147918	-4.47843e-09
 2162	61462		147922	-4.31691e-09
 2163	61463		65167	-4.35453e-09
			144259	-4.76254e-09
 2164	142960		61779	-4.12495e-09
 2165	142963		61790	-4.46106e-09
			82467	-4.73211e-09
			100883	-4.59659e-09
			141354	-4.68906e-09
 2166	142954		61795	-5.34301e-09
 2167	119374		62154	-4.38045e-09
 2168	117091		62158	-4.84988e-09
 2169	119375		62161	-4.6493e-09
 2170	121051		62162	-4.55503e-09
 2171	62179		162338	-4.42965e-09
 2172	62180		98255	-4.44128e-09
			118049	-4.30575e-09
			119693	-4.8037e-09
			121025	-4.89657e-09
 2173	62183		98263	-4.30575e-09
			118040	-4.30464e-09
			119676	-4.80259e-09
			121047	-4.89546e-09
 2174	141688		62494	-5.20043e-09
 2175	145277		62507	-4.95648e-09
 2176	62514		165311	-4.32663e-09
 2177	62515		165328	-4.32885e-09
 2178	62517		145252	-4.26911e-09
 2179	62518		145260	-4.37863e-09
 2180	115364		62857	-4.17664e-09
 2181	117092		62858	-3.54679e-09
			80135	-4.8278e-09
 2182	115367		62863	-4.31327e-09
 2183	66834		62865	-5.41248e-09
 2184	122953		63169	-2.29991e-09
			64470	-2.16549e-09
			64794	-2.03106e-09
			74542	-2.16438e-09
			114717	-1.89554e-09
 2185	70993		63176	-2.35426e-09
 2186	110717		63179	-1.99295e-09
 2187	106426		63180	-2.19353e-09
 2188	71309		63182	-3.54426e-09
 2189	106425		63183	-2.21953e-09
 2190	112045		63513	-5.92274e-09
 2191	63523		112019	-4.40574e-09
 2192	149608		63840	-5.56285e-09
 2193	63851		64478	-5.43064e-09
 2194	71639		64476	-2.73454e-09
 2195	71637		64477	-5.01553e-09
 2196	180670		64790	-2.95921e-09
 2197	137485		64796	-3.2088e-09
 2198	133758		64803	-3.09443e-09
			137470	-3.2088e-09
			138153	-2.8519e-09
 2199	115032		64804	-4.75268e-09
 2200	114722		64807	-2.87038e-09
 2201	133757		64810	-4.58394e-09
 2202	155882		64814	-4.40985e-09
 2203	110363		64820	-2.2629e-09
			153386	-5.10149e-09
 2204	138165		64823	-2.8519e-09
 2205	64824		76203	-3.54581e-09
			116022	-3.45716e-09
 2206	79515		65175	-3.58906e-09
 2207	144277		65180	-4.94385e-09
 2208	171558		65188	-3.5678e-09
 2209	65199		139774	-5.1357e-09
 2210	65202		140417	-5.01834e-09
 2211	65203		140400	-4.85681e-09
 2212	65204		75215	-3.96643e-09
 2213	144281		65534	-5.59328e-09
 2214	143637		65851	-4.82316e-09
 2215	73897		65860	-5.04974e-09
 2216	78159		65861	-5.18527e-09
 2217	65869		143933	-3.07386e-09
			169226	-3.66286e-09
			171151	-2.30627e-09
 2218	66182		102149	-4.89974e-09
 2219	66183		102144	-4.90227e-09
 2220	122339		66514	-5.02738e-09
 2221	140094		66814	-5.00317e-09
 2222	85969		66815	-4.51237e-09
			129157	-4.51126e-09
			145590	-4.37684e-09
			145917	-4.51237e-09
 2223	66832		85954	-4.52832e-09
			129155	-4.52832e-09
			145572	-4.25837e-09
			145887	-4.39279e-09
 2224	66835		103106	-5.85108e-09
 2225	66836		103111	-5.93649e-09
 2226	66837		85963	-4.395e-09
			129140	-4.52943e-09
			145591	-4.395e-09
			145918	-4.52943e-09
 2227	66839		85955	-4.52832e-09
			129143	-4.52832e-09
			145592	-4.3939e-09
			145900	-4.52832e-09
 2228	97629		67172	-4.65943e-09
 2229	111706		67185	-5.17001e-09
 2230	67194		97621	-4.65943e-09
 2231	67196		111693	-5.17001e-09
 2232	112364		67535	-5.65611e-09
 2233	67547		144261	-4.49038e-09
 2234	172250		67864	-1.54059e-09
 2235	83123		67867	-1.60453e-09
 2236	83122		67871	-2.30101e-09
			71971	-2.43765e-09
			77500	-2.30101e-09
			79119	-2.43654e-09
			79494	-2.30101e-09
			79807	-2.84202e-09
			80148	-2.16659e-09
			80461	-2.57207e-09
			80754	-2.30212e-09
			81055	-2.30101e-09
			81352	-2.43654e-09
			81665	-2.7076e-09
			81926	-2.7076e-09
			82188	-2.30101e-09
			82481	-2.30101e-09
			82781	-2.30212e-09
			83486	-2.84202e-09
			83827	-2.84202e-09
			84193	-2.43654e-09
			84579	-2.43654e-09
			85265	-2.84202e-09
			112687	-2.30101e-09
			121348	-2.7076e-09
			121675	-2.43544e-09
			124602	-2.84202e-09
			124941	-2.43654e-09
			125289	-2.84202e-09
			125629	-2.70649e-09
			125949	-2.43654e-09
			126304	-2.30212e-09
			146900	-2.57097e-09
			156461	-2.84202e-09
			156807	-2.70649e-09
			157128	-2.30101e-09
			157473	-2.43765e-09
			157820	-2.43765e-09
			158201	-2.84202e-09
			158551	-2.7076e-09
			163581	-2.30212e-09
			164310	-2.57207e-09
			171167	-2.43765e-09
			172214	-2.43765e-09
			173267	-2.7076e-09
 2237	82789		67874	-1.90079e-09
 2238	84200		67875	-1.62942e-09
 2239	171180		67876	-2.23548e-09
 2240	84599		67878	-2.09884e-09
 2241	67890		181552	-1.48735e-09
 2242	155883		68213	-4.6798e-09
 2243	68227		130728	-4.64107e-09
 2244	68231		164638	-3.97938e-09
 2245	68232		164636	-3.95449e-09
 2246	142959		68560	-4.46216e-09
 2247	142320		68562	-4.34389e-09
 2248	175580		68563	-1.16879e-09
			174628	-4.27388e-09
 2249	142321		68568	-4.53966e-09
 2250	163317		68569	-4.69016e-09
 2251	79145		68575	-5.5716e-09
 2252	163316		68578	-4.69016e-09
 2253	68941		113038	-5.30405e-09
 2254	68942		181645	-9.31718e-10
 2255	180320		69245	-1.44207e-09
			174943	-3.83028e-09
 2256	116040		69259	-5.74748e-09
 2257	69268		180649	-2.48868e-09
 2258	69270		70971	-5.74748e-09
 2259	144959		69611	-4.75521e-09
 2260	180299		69952	-1.38182e-09
			174325	-3.77004e-09
 2261	69965		70655	-3.73432e-09
 2262	69967		71626	-2.21873e-09
			110702	-5.161e-09
 2263	69969		70662	-3.84274e-09
 2264	69970		70647	-3.68232e-09
 2265	69971		153390	-3.62921e-09
 2266	70329		171169	-5.00649e-09
 2267	138480		70648	-5.57549e-09
 2268	70665		130103	-5.10606e-09
 2269	70667		130084	-5.57549e-09
 2270	106428		70973	-2.35426e-09
 2271	175574		70974	-1.55398e-09
			175252	-4.43302e-09
 2272	174949		70979	-4.16528e-09
 2273	174637		70980	-4.54272e-09
 2274	174332		70981	-4.43523e-09
 2275	180326		70985	-3.3065e-09
			122943	-1.41513e-09
 2276	175271		70987	-4.43302e-09
 2277	106427		71291	-2.91695e-09
 2278	175571		71608	-1.51292e-09
			174620	-4.37167e-09
 2279	115703		71616	-3.48356e-09
			130095	-3.55003e-09
 2280	180311		71627	-1.24408e-09
			174313	-3.76672e-09
 2281	130109		71630	-3.55003e-09
 2282	144956		71631	-5.01553e-09
 2283	71640		122939	-3.02859e-09
			155548	-2.75753e-09
			171527	-2.28138e-09
 2284	71976		179177	-2.3699e-09
 2285	71977		175913	-1.96331e-09
 2286	71979		125621	-2.931e-09
 2287	71980		124610	-4.74153e-09
 2288	71981		156469	-4.40764e-09
 2289	71982		156814	-3.936e-09
 2290	71983		171155	-3.46768e-09
 2291	71984		171144	-3.40153e-09
 2292	72259		181813	-7.52719e-10
 2293	72582		135089	-4.26768e-09
 2294	73223		181768	-5.45286e-10
 2295	73224		181591	-5.45286e-10
 2296	73226		181531	-1.60383e-09
 2297	77852		73567	-5.76284e-09
 2298	129794		73571	-4.92115e-09
			162346	-5.20776e-09
 2299	111061		73575	-5.38466e-09
			149908	-4.29221e-09
 2300	73585		75548	-4.87134e-09
			76205	-4.33144e-09
			154955	-4.92115e-09
 2301	143638		73876	-4.68874e-09
 2302	147930		73877	-5.68575e-09
 2303	120368		74227	-5.66796e-09
 2304	74236		139756	-5.66796e-09
 2305	136151		74550	-3.86486e-09
 2306	166960		74553	-4.82538e-09
 2307	135467		74562	-3.36469e-09
 2308	136152		74563	-3.12074e-09
 2309	135465		74567	-3.86011e-09
 2310	150860		74568	-5.17896e-09
 2311	135466		74570	-5.1187e-09
 2312	109703		74573	-4.93127e-09
 2313	167884		75220	-4.49038e-09
 2314	78480		75230	-5.69627e-09
			147896	-5.19623e-09
 2315	75570		78441	-5.65611e-09
 2316	77207		75882	-2.68926e-09
 2317	75892		77203	-1.99295e-09
			181618	-1.38207e-09
 2318	75894		84188	-2.50464e-09
 2319	90070		76499	-4.53906e-09
 2320	90066		76515	-4.59106e-09
 2321	90068		76521	-5.12553e-09
 2322	90069		76522	-4.56506e-09
 2323	76530		90050	-5.12553e-09
 2324	158904		76859	-4.53856e-09
 2325	76866		149597	-4.2675e-09
 2326	76868		158900	-4.41015e-09
 2327	76869		158894	-4.06784e-09
			170248	-4.53856e-09
 2328	179210		77187	-2.68816e-09
 2329	180363		77188	-2.80169e-09
 2330	77204		179182	-1.72078e-09
			180339	-2.26179e-09
			181627	-8.38849e-10
 2331	79517		77494	-1.134e-09
 2332	79153		77503	-6.30375e-09
 2333	81068		77505	-1.49389e-09
 2334	80157		77506	-2.23659e-09
 2335	82200		77513	-1.87559e-09
 2336	81366		77516	-2.10106e-09
 2337	77520		181771	-7.78607e-10
 2338	161400		77821	-4.57511e-09
 2339	161401		77838	-4.18227e-09
 2340	161399		77839	-4.20827e-09
 2341	77849		166937	-4.51117e-09
 2342	114405		78138	-5.52058e-09
 2343	107384		78452	-4.66274e-09
 2344	78476		147905	-5.24824e-09
 2345	78477		167868	-4.15538e-09
 2346	78479		147926	-5.35666e-09
 2347	142322		78800	-4.40303e-09
			82475	-4.40303e-09
			118358	-4.40303e-09
 2348	118385		78801	-4.19332e-09
			82472	-4.05779e-09
			163289	-4.82569e-09
 2349	127281		78803	-5.99544e-09
 2350	127280		78815	-6.85089e-09
 2351	142323		78818	-6.85089e-09
 2352	78824		98884	-6.85089e-09
 2353	78826		142307	-6.85089e-09
 2354	142314		79120	-4.20698e-09
 2355	170849		79121	-4.55864e-09
 2356	118726		79128	-3.6029e-09
 2357	118386		79131	-5.25606e-09
 2358	118724		79132	-4.03902e-09
 2359	116723		79133	-5.4968e-09
 2360	140739		79134	-4.92438e-09
 2361	140738		79135	-4.92438e-09
 2362	118383		79136	-4.05668e-09
 2363	140741		79137	-5.23117e-09
 2364	142315		79140	-4.29461e-09
 2365	79148		124927	-2.30053e-09
 2366	79149		151771	-2.7049e-09
 2367	79516		151753	-1.54059e-09
 2368	79519		83117	-2.10137e-09
 2369	79520		172223	-2.57301e-09
 2370	79521		157837	-3.17906e-09
 2371	79522		157824	-3.37854e-09
 2372	79523		157141	-3.44137e-09
 2373	79524		157129	-3.91301e-09
 2374	79525		125618	-4.51906e-09
 2375	84944		79819	-4.60821e-09
			83483	-2.03521e-09
 2376	79830		175929	-2.165e-09
 2377	79831		179176	-2.70601e-09
 2378	79833		125291	-2.59932e-09
 2379	79834		125631	-2.79879e-09
 2380	79835		158209	-3.13268e-09
 2381	79836		158546	-3.46879e-09
 2382	79837		156808	-4.07264e-09
 2383	79838		156462	-4.13879e-09
 2384	79839		124603	-4.60821e-09
 2385	80154		124928	-2.09995e-09
 2386	80158		151755	-2.09995e-09
 2387	80160		82780	-2.86706e-09
 2388	80161		171152	-3.33869e-09
 2389	80162		171147	-3.53816e-09
 2390	80163		126312	-3.87206e-09
 2391	80164		156809	-4.59003e-09
 2392	83842		80472	-5.14922e-09
 2393	80481		179183	-1.90159e-09
 2394	80482		175918	-1.49389e-09
 2395	80484		157471	-2.60043e-09
 2396	80485		157489	-2.93432e-09
 2397	80486		158204	-3.26932e-09
 2398	80487		164319	-3.73874e-09
 2399	80488		172240	-4.07596e-09
 2400	80489		158541	-4.1399e-09
 2401	80490		125967	-5.14922e-09
 2402	85286		80765	-4.58079e-09
 2403	80774		179195	-1.87448e-09
 2404	80775		175921	-1.73784e-09
 2405	80777		163600	-2.46379e-09
 2406	80778		163584	-2.93432e-09
 2407	80779		163592	-3.13268e-09
 2408	80780		163588	-3.46879e-09
 2409	80781		163590	-3.80379e-09
 2410	80782		157484	-4.13879e-09
 2411	80783		126317	-4.47268e-09
 2412	84203		81048	-4.74485e-09
 2413	81067		151764	-1.90048e-09
 2414	81070		112689	-2.73485e-09
 2415	81071		112683	-2.93543e-09
 2416	81072		172219	-3.67591e-09
 2417	81073		172237	-3.87648e-09
 2418	81074		172220	-4.34591e-09
 2419	81075		157478	-4.68091e-09
 2420	81076		124948	-4.74485e-09
 2421	84601		81344	-4.47711e-09
 2422	81365		151770	-2.37211e-09
 2423	81368		112676	-2.4649e-09
 2424	81369		112680	-2.93543e-09
 2425	81370		125961	-3.13711e-09
 2426	81371		125950	-3.47101e-09
 2427	81372		126308	-3.94153e-09
 2428	81373		157150	-4.00548e-09
 2429	81374		124940	-4.47711e-09
 2430	83494		81659	-4.60932e-09
 2431	81675		178820	-2.95948e-09
 2432	81676		175914	-1.96442e-09
 2433	81677		173276	-2.86927e-09
 2434	81678		173278	-3.3398e-09
 2435	81679		173264	-3.53927e-09
 2436	81680		172227	-3.60543e-09
 2437	81681		172239	-4.07485e-09
 2438	81682		156467	-4.27432e-09
 2439	81683		124608	-4.60932e-09
 2440	81936		179194	-1.67501e-09
 2441	81937		175925	-1.65029e-09
 2442	81938		157827	-2.32826e-09
 2443	81939		157843	-2.52884e-09
 2444	81940		158536	-2.72942e-09
 2445	81941		158529	-3.19884e-09
 2446	81942		164317	-3.53384e-09
 2447	81943		158213	-3.86884e-09
 2448	81944		125278	-4.20495e-09
 2449	83126		82181	-4.88038e-09
 2450	82199		151756	-1.74006e-09
 2451	82201		83111	-2.73374e-09
 2452	82202		171165	-2.93432e-09
 2453	82203		171162	-3.40374e-09
 2454	82204		163606	-3.46879e-09
 2455	82205		163603	-3.93821e-09
 2456	82206		157823	-4.27432e-09
 2457	82207		124931	-4.88038e-09
 2458	82484		126296	-2.57048e-09
 2459	82485		121673	-3.96785e-09
 2460	171173		82763	-1.74006e-09
 2461	112698		82774	-2.93179e-09
 2462	172251		82783	-1.53837e-09
 2463	82787		163986	-2.17296e-09
 2464	82788		112686	-2.32573e-09
			181534	-1.45514e-09
 2465	82790		163595	-2.37243e-09
 2466	163622		83096	-2.79848e-09
 2467	112699		83101	-2.79737e-09
 2468	83124		163983	-2.30849e-09
 2469	83125		112675	-2.05689e-09
			163598	-2.79848e-09
			181549	-8.39955e-10
 2470	157855		83465	-1.40395e-09
 2471	83840		83475	-1.49389e-09
 2472	171177		83477	-2.10106e-09
 2473	85284		83485	-1.46789e-09
 2474	83492		83821	-1.9019e-09
 2475	83493		181657	-1.49281e-09
 2476	163992		83812	-1.26842e-09
 2477	85283		83815	-1.60342e-09
 2478	84195		83828	-2.37211e-09
 2479	84943		83833	-2.9329e-09
 2480	84202		83835	-2.30738e-09
			84914	-2.30738e-09
			85266	-2.30738e-09
			154335	-2.17185e-09
			163987	-2.30738e-09
 2481	83841		84941	-2.52742e-09
			181660	-7.78607e-10
 2482	84600		84177	-2.03743e-09
 2483	84196		103785	-5.57075e-09
 2484	164987		84576	-4.69275e-09
 2485	121050		84585	-3.76848e-09
			86294	-4.03732e-09
			100517	-3.9029e-09
			116697	-3.9029e-09
			120019	-4.01585e-09
 2486	123302		84590	-4.53395e-09
 2487	120718		84592	-3.4959e-09
			86297	-3.42864e-09
			100525	-3.62921e-09
			116693	-3.29421e-09
			120032	-3.62921e-09
			121028	-4.03359e-09
 2488	120714		84594	-3.49479e-09
			100535	-3.49368e-09
			116702	-3.62921e-09
			120024	-3.62921e-09
			121048	-3.89806e-09
 2489	84942		181675	-7.97296e-10
 2490	114039		85261	-2.98379e-09
 2491	131390		85263	-3.01274e-09
 2492	138164		85268	-3.22806e-09
 2493	108728		85270	-4.35522e-09
 2494	131388		85280	-3.21472e-09
 2495	85282		114696	-4.38218e-09
 2496	85285		131380	-3.21472e-09
 2497	125971		85621	-5.92638e-09
 2498	125975		85626	-5.48596e-09
