 1751	140419		35944		1.494294
 1752	81367		35945		1.534843
			100199		1.385418
 1753	100217		35949		1.564444
 1754	144279		35953		1.484729
 1755	89128		35956		1.511721
 1756	91302		35957		1.527053
 1757	35959		100195		1.514322
 1758	102798		36251		1.486990
 1759	102796		36254		1.533396
 1760	140418		36258		1.494779
 1761	102795		36259		1.387663
 1762	99899		36263		1.530572
 1763	99900		36264		1.546240
 1764	140742		36268		1.522257
 1765	140740		36269		1.520370
 1766	55232		36270		1.537438
			99877		1.414127
 1767	99897		36274		1.589670
 1768	65200		36278		1.436863
 1769	93150		36281		1.540430
 1770	88500		36282		1.527267
 1771	36284		99873		1.546240
 1772	103126		36576		1.447819
 1773	103124		36579		1.571928
 1774	172636		36583		1.572801
 1775	103123		36584		1.361655
 1776	99579		36588		1.517408
 1777	99580		36589		1.520020
 1778	140422		36593		1.469960
 1779	140420		36594		1.563699
 1780	79151		36595		1.537118
			99559		1.413700
 1781	99577		36599		1.542508
 1782	47728		36603		1.471459
 1783	87884		36606		1.511324
 1784	90994		36607		1.498480
 1785	36609		99555		1.520020
 1786	101847		36901		1.474040
 1787	101845		36904		1.543958
 1788	112362		36908		1.411996
 1789	79518		36909		1.361869
 1790	99227		36913		1.543415
 1791	99228		36914		1.557015
 1792	128547		36918		1.439154
 1793	128543		36919		1.544095
 1794	104773		36920		1.524275
 1795	104770		36924		1.512361
 1796	67543		36928		1.536744
 1797	88192		36931		1.578855
 1798	90686		36932		1.546065
 1799	36934		99217		1.557015
 1800	76222		37235		1.520805
 1801	159216		37236		1.399841
 1802	165340		37237		1.423516
 1803	158902		37242		1.391900
 1804	77848		37249		1.395633
 1805	61810		37569		1.511217
			120351		1.392055
 1806	153098		37578		1.414298
 1807	53139		37585		1.479844
 1808	37596		106086		1.456591
 1809	70328		37900		1.395080
 1810	167578		37913		1.491556
 1811	152449		37914		1.407711
 1812	43692		37917		1.448863
			44664		1.427141
			69598		1.427141
			149253		1.462164
			150541		1.462057
			151143		1.514285
 1813	69618		37918		1.428216
 1814	68234		37919		1.481138
 1815	56933		37920		1.435776
 1816	37930		106417		1.521663
 1817	154978		38250		1.430353
 1818	76870		38257		1.518454
 1819	145276		38927		1.565904
 1820	65542		38933		1.531859
 1821	51773		39261		1.499585
			61080		1.499585
			62177		1.534501
			62847		1.534607
			64805		1.586622
 1822	40979		39267		1.471833
			106087		1.313286
 1823	142962		39272		1.442840
 1824	39282		106082		1.482385
 1825	63520		39596		1.382023
 1826	62516		39602		1.518909
 1827	165336		39607		1.458402
 1828	153412		39931		1.263372
 1829	169939		39938		1.436680
 1830	168207		39941		1.250315
 1831	168213		39945		1.503763
 1832	63525		40268		1.427568
 1833	76532		40278		1.539876
 1834	63188		40279		1.312851
			50393		1.421748
			56929		1.508155
			62157		1.471741
			114701		1.286737
 1835	50410		40289		1.334264
			47712		1.428049
			48052		1.462858
			63503		1.427568
			64159		1.401561
			65847		1.377951
			148214		1.403959
			153073		1.427248
 1836	40298		126651		1.300442
 1837	40299		106726		1.508926
 1838	153409		40621		1.263265
 1839	76224		40624		1.313318
 1840	165337		40625		1.429996
 1841	169936		40637		1.413284
 1842	61806		40960		1.471833
			41968		1.411123
			54861		1.135151
			74229		1.418050
			79512		1.102984
			86640		1.403551
			88810		1.422092
			90682		1.483015
			91606		1.444057
			92223		1.408822
			98578		1.342225
			101824		1.429175
			104758		1.329381
			106103		1.306989
			107045		1.281515
			117733		1.328907
			118713		1.276322
			120018		1.228456
			120354		1.321440
			123928		1.252074
			139753		1.409172
			142592		1.257191
			142953		1.215399
			151464		1.372131
			167230		1.252926
			170820		1.274147
 1843	114723		40972		1.494545
 1844	40984		123609		1.365727
 1845	115039		41308		1.289592
 1846	114398		41315		1.481691
			44339		1.455790
			156153		1.503657
			167876		1.490920
 1847	164335		41319		1.440665
 1848	82791		41976		1.607310
 1849	122338		41978		1.488278
 1850	41985		82470		1.607310
			121346		1.328134
 1851	41987		107046		1.313926
 1852	41989		107055		1.495869
 1853	164655		42300		1.442947
 1854	71643		42315		1.574685
 1855	110021		42320		1.420874
 1856	152450		42636		1.440092
 1857	71985		42653		1.565777
 1858	149268		42657		1.462164
 1859	76221		42969		1.382897
			60382		1.374095
			61433		1.374201
			61797		1.448182
			169908		1.409117
 1860	162034		42977		1.467311
			168181		1.371608
 1861	110714		42980		1.122201
			43999		1.161372
			44340		1.128885
			45005		1.167639
			60745		1.135258
			64799		1.198549
			68223		1.156980
			69617		1.154475
			71294		1.207458
			74566		1.172649
			85252		1.185492
			112030		1.122308
			115021		1.170174
			116018		1.313326
			144939		1.268381
			147578		1.372344
			153402		1.413527
			168191		1.343512
 1862	168215		42986		1.371608
 1863	114049		42987		1.553718
 1864	164656		43347		1.442947
 1865	45365		43354		1.376983
			155873		1.450857
			156147		1.411793
 1866	152452		43677		1.394760
			44675		1.407711
			69599		1.427035
			153731		1.429783
 1867	69622		43678		1.423206
			152441		1.445065
			153732		1.458122
 1868	149272		43683		1.447238
			44682		1.460295
			69604		1.447345
			150531		1.482261
 1869	68233		43685		1.514285
 1870	154979		44009		1.441021
 1871	115040		44319		1.263692
 1872	153407		44328		1.237364
 1873	165338		44329		1.442947
 1874	153752		44667		1.458122
 1875	166959		44669		1.490997
 1876	150864		44676		1.472832
 1877	111059		44683		1.451475
 1878	164658		45007		1.417046
 1879	110362		45330		1.369179
 1880	153408		45336		1.426691
 1881	66184		45341		1.410845
			55927		1.460355
 1882	153414		45342		1.307029
 1883	153413		45350		1.491483
			64792		1.224521
 1884	69271		45351		1.555575
 1885	45358		94682		1.394791
 1886	45362		155860		1.370321
 1887	45363		155855		1.367922
 1888	45364		168197		1.384528
 1889	166958		45687		1.491210
 1890	111058		45694		1.436349
 1891	150250		45695		1.496664
 1892	167881		46009		1.387170
 1893	114725		46016		1.471042
 1894	67548		46027		1.544916
			113702		1.517003
			166934		1.443267
 1895	67544		46029		1.429859
			56249		1.440305
			74894		1.414298
			78439		1.427355
			114371		1.462270
 1896	46036		56253		1.483886
			74901		1.496943
			75555		1.544916
			114383		1.531859
 1897	46039		125964		1.524838
 1898	167261		46341		1.409067
 1899	167258		46344		1.391900
 1900	151478		46345		1.434088
 1901	175592		46350		1.112923
			175264		1.414025
 1902	166964		46364		1.519366
 1903	46368		120705		1.509063
 1904	143332		46677		1.382237
 1905	119066		46679		1.378020
			117730		1.359159
			119362		1.399879
			120711		1.412936
 1906	114400		46691		1.443053
 1907	113717		46692		1.517004
 1908	116386		46695		1.490854
 1909	154049		46697		1.472147
 1910	180314		46699		1.084633
			174627		1.407971
 1911	46703		117731		1.447668
			119056		1.489837
			119356		1.471596
			120699		1.484653
			123941		1.490854
 1912	46707		119045		1.480409
 1913	46708		117725		1.447562
			119040		1.489837
			119373		1.471596
			120687		1.484653
			123929		1.490748
 1914	154975		47051		1.474109
 1915	100895		47367		1.552857
 1916	117429		47369		1.544946
 1917	65868		47372		1.499798
 1918	73894		47375		1.547771
 1919	75238		47385		1.432608
 1920	100896		47387		1.568419
 1921	60400		47391		1.259193
			48039		1.354652
			51432		1.395835
			51760		1.291361
			53871		1.382748
			54208		1.272143
			54543		1.382748
			54890		1.395698
			55604		1.395805
			56600		1.404820
			62851		1.505989
			66162		1.482593
			73883		1.376724
			75550		1.361163
			78444		1.298151
			85939		1.534607
			86279		1.460521
			117060		1.571167
			117396		1.518939
			169934		1.326597
 1922	53146		47707		1.477239
			48043		1.453873
			50763		1.459279
			63493		1.475084
			65843		1.427248
			67521		1.533259
 1923	48069		47710		1.428079
			48364		1.358521
			63494		1.449427
			64164		1.484206
			65841		1.445035
			67526		1.484099
			115341		1.479844
 1924	51444		47721		1.483993
			172611		1.480541
 1925	48394		47723		1.416559
			48044		1.438388
			50760		1.414054
			53120		1.483993
			65842		1.436020
			67528		1.462027
 1926	148243		47727		1.403852
 1927	47730		48056		1.481999
 1928	47731		64158		1.390825
			76507		1.473441
 1929	47732		48054		1.425361
			50756		1.390582
			53131		1.425498
			63504		1.483993
			64176		1.451718
			65845		1.477096
			67523		1.438555
 1930	50773		48046		1.484206
			64150		1.384528
			76513		1.475434
 1931	148241		48066		1.403852
 1932	48067		48359		1.481999
 1933	148234		48371		1.403959
 1934	48387		140074		1.459543
 1935	48390		63505		1.494408
 1936	48391		140086		1.456931
 1937	48392		172607		1.432461
 1938	48393		64167		1.384421
			76523		1.451581
 1939	143333		48706		1.499798
 1940	143335		48708		1.504808
 1941	152784		48711		1.445133
 1942	143334		48720		1.502196
 1943	171554		48731		1.392905
 1944	48734		143319		1.504808
 1945	115369		49044		1.491858
 1946	115368		49048		1.489246
 1947	51772		49066		1.499478
 1948	49069		115351		1.491858
 1949	143639		49375		1.543979
 1950	49395		143627		1.543979
 1951	127282		49684		1.491858
			144624		1.537326
 1952	151166		49687		1.488491
 1953	119702		49689		1.436786
 1954	154671		49691		1.484061
 1955	144630		49699		1.475327
 1956	144635		49702		1.537326
 1957	144634		49705		1.521764
 1958	119699		49708		1.436680
 1959	154670		49710		1.471004
 1960	49714		127265		1.537326
 1961	49715		103435		1.494119
			140410		1.472397
 1962	167587		50031		1.466779
 1963	55942		50037		1.466689
 1964	167585		50042		1.425605
 1965	115704		50045		1.364963
 1966	50052		74561		1.244124
			110686		1.471702
 1967	64177		50372		1.449183
 1968	117093		50395		1.597174
 1969	65870		50397		1.477096
 1970	50403		117397		1.444851
 1971	50404		64151		1.390902
 1972	50407		117403		1.442346
 1973	50408		117414		1.439841
 1974	50409		144257		1.484729
 1975	153099		50745		1.427248
 1976	115371		50757		1.445035
 1977	50769		115344		1.437618
 1978	50771		115354		1.435219
 1979	50772		115360		1.432608
 1980	180308		51070		1.188457
			174625		1.379475
 1981	124285		51072		1.383783
			118368		1.370833
			152775		1.457977
			162341		1.431969
			171540		1.405855
 1982	98267		51084		1.550032
 1983	98266		51091		1.555042
 1984	51092		94373		1.555042
 1985	51094		94379		1.547421
			119677		1.433981
 1986	122341		51408		1.436050
 1987	55238		51415		1.485636
			54200		1.455867
			66529		1.501548
			67519		1.501228
			122002		1.514392
			122315		1.488278
 1988	56286		51428		1.507708
			144269		1.384635
 1989	51438		54192		1.483962
 1990	51439		55228		1.483962
 1991	51440		162980		1.572694
 1992	51441		54209		1.454437
			66512		1.494545
			121991		1.507708
			122333		1.484343
 1993	51443		162963		1.553023
 1994	85972		51761		1.586622
 1995	154672		52104		1.510069
 1996	153100		52113		1.484236
 1997	119701		52116		1.416939
			62170		1.425741
			98261		1.403882
			103448		1.403882
			109030		1.416939
			118048		1.390932
 1998	121054		52117		1.471741
 1999	152785		52422		1.457977
 2000	65201		52424		1.477203
 2001	52793		70309		1.447819
 2002	52796		70325		1.482331
 2003	115370		53132		1.479844
 2004	53140		90055		1.524401
 2005	53142		64162		1.507252
 2006	53143		90056		1.521790
 2007	53144		157147		1.497426
 2008	53145		64172		1.397265
			76501		1.464425
 2009	116718		53458		1.524335
 2010	80155		53459		1.378155
			117070		1.465116
			144267		1.449874
 2011	62875		53462		1.475945
 2012	81363		53464		1.310791
			56589		1.335262
			84582		1.313540
			144248		1.385122
 2013	84598		53467		1.452105
 2014	144283		53468		1.371821
			84587		1.385122
 2015	56615		53469		1.476052
 2016	66180		53472		1.428353
 2017	122951		53474		1.409245
			53873		1.409245
			54545		1.396188
			54892		1.422195
			55606		1.422195
			63174		1.437544
			64474		1.411536
			64789		1.385636
			74555		1.437650
			85269		1.411750
			116025		1.411536
 2018	66838		53475		1.484130
 2019	85971		53478		1.458229
 2020	144278		53481		1.423623
			116708		1.449874
 2021	53482		53874		1.416833
			54546		1.416833
			54893		1.429783
			55607		1.429783
 2022	53483		74547		1.490854
 2023	53484		53856		1.487755
			54528		1.474698
			54875		1.487755
			55589		1.500812
 2024	53485		63173		1.508155
 2025	66179		53843		1.436263
			54515		1.436263
			54862		1.449214
			55576		1.436157
			66821		1.471286
			85949		1.458229
 2026	66185		53844		1.449107
			54516		1.436157
			54863		1.436157
			55577		1.449107
			66822		1.484130
			85951		1.458122
 2027	107075		53846		1.343345
			100528		1.343482
			105093		1.376000
 2028	100550		53849		1.450675
 2029	145924		53851		1.436370
 2030	66841		53853		1.404363
 2031	107074		53854		1.345850
			100527		1.333037
 2032	100552		53859		1.393580
 2033	100551		53860		1.367572
 2034	105100		53863		1.375756
			100522		1.376000
 2035	66833		53869		1.435487
 2036	53875		64467		1.536774
 2037	122027		54206		1.468431
			167871		1.484516
 2038	54214		55206		1.454437
 2039	54216		55223		1.390688
			66530		1.468431
			122004		1.449214
			122316		1.436050
 2040	82198		54518		1.391425
			139114		1.491336
			167880		1.515159
 2041	121049		54521		1.515159
 2042	129161		54523		1.436370
 2043	107386		54525		1.417527
 2044	107379		54526		1.306786
			82182		1.515159
			139123		1.432918
 2045	107383		54531		1.341565
			139100		1.452242
 2046	139127		54532		1.380523
 2047	167891		54535		1.475957
			121037		1.515159
 2048	85970		54541		1.432982
 2049	54547		114694		1.409234
 2050	79514		54865		1.313296
			104764		1.358901
			112340		1.387520
 2051	120036		54868		1.472534
 2052	145596		54870		1.423419
 2053	66188		54872		1.443428
 2054	112363		54873		1.280778
			79495		1.387520
 2055	112361		54878		1.328614
			122640		1.422299
 2056	122652		54879		1.328614
 2057	104771		54882		1.345814
			120026		1.358901
 2058	66181		54888		1.448544
 2059	54894		116029		1.372344
 2060	122653		55217		1.538862
 2061	122023		55225		1.490783
 2062	55234		122001		1.490783
 2063	55236		122632		1.506868
 2064	55237		144260		1.538862
 2065	81066		55579		1.352041
			86284		1.365128
			144265		1.449660
 2066	86305		55582		1.495371
 2067	129160		55584		1.436370
 2068	107385		55586		1.430477
 2069	86308		55587		1.319523
			81049		1.449660
 2070	86306		55592		1.354302
			128534		1.425914
 2071	128546		55593		1.393793
 2072	144284		55596		1.449523
			86295		1.449660
 2073	86307		55602		1.474551
 2074	55608		64791		1.437350
 2075	148624		55919		1.380137
 2076	167579		55921		1.456227
 2077	115706		55924		1.502024
 2078	111062		55928		1.354470
 2079	147602		55931		1.469506
 2080	55943		137801		1.475910
			150219		1.502024
			150848		1.489180
 2081	55945		109680		1.469506
 2082	75571		56264		1.237227
			74900		1.237227
			114375		1.259086
			144255		1.252926
			162330		1.291777
			180345		1.252926
 2083	78478		56269		1.427355
			74910		1.401347
			114391		1.449214
 2084	169944		56274		1.430103
 2085	56283		122322		1.368890
 2086	56284		172617		1.331363
 2087	56285		172600		1.328858
 2088	107735		56588		1.350474
			84568		1.339303
 2089	107737		56591		1.337417
			84569		1.326247
 2090	107738		56601		1.315694
			81345		1.385122
			84589		1.294079
 2091	56612		62845		1.448544
 2092	110711		56909		1.484653
 2093	175583		56916		1.110641
			174309		1.399112
 2094	110718		56917		1.488415
			63175		1.189391
 2095	180284		56921		1.136755
			70983		1.344979
 2096	175595		56922		1.108706
			174923		1.397178
 2097	58365		57251		1.529004
			165316		1.401484
 2098	60763		57256		1.496730
			62500		1.509893
			63172		1.522844
			63823		1.522950
			64457		1.522844
			65513		1.522844
			67191		1.548638
 2099	155268		57260		1.462057
 2100	62520		57261		1.416696
			58355		1.429753
			60747		1.403745
			63170		1.451612
			63830		1.451825
			64468		1.451825
			65520		1.464775
			67162		1.477512
 2101	58361		57266		1.483886
